Call ID,Customer Name,Call Type,Rate,Opened Date,Closed Date,Days Open,Hours Logged,Amount Billed
C04012,Betagraphics,VoIP Service,$80.00 ,10/13/2021,10/25/2021,12,2,$160.00 
C04013,Fabrics and More,Network Installation,$55.00 ,10/13/2021,10/30/2021,17,8.5,$467.50 
C04014,Betagraphics,Hardware Support,$75.00 ,10/13/2021,10/24/2021,11,7.5,$562.50 
C04015,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,10/13/2021,10/16/2021,3,1,$55.00 
C04016,Zapatos,Hardware Support,$75.00 ,10/13/2021,10/31/2021,18,10,$750.00 
C04017,Betagraphics,Virus Removal,$75.00 ,10/13/2021,10/14/2021,1,5.5,$412.50 
C04018,The Trophy Factory,Other,$40.00 ,10/13/2021,10/24/2021,11,8,$320.00 
C04019,JobSource,Training,$100.00 ,10/13/2021,10/14/2021,1,6,$600.00 
C04020,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,10/13/2021,10/31/2021,18,4,$300.00 
C04021,Monday's Restaurant,Network Installation,$55.00 ,10/14/2021,10/19/2021,5,2.5,$137.50 
C04022,SVC Pharmacy,Hardware Support,$75.00 ,10/14/2021,10/26/2021,12,4.5,$337.50 
C04023,JobSource,Software Support,$90.00 ,10/14/2021,10/27/2021,13,4.5,$405.00 
C04024,Monday's Restaurant,Security Camera Maintenance,$90.00 ,10/14/2021,10/30/2021,16,3,$270.00 
C04025,Dr. Jennifer Lynn,Hardware Support,$75.00 ,10/14/2021,10/18/2021,4,4,$300.00 
C04026,Graber Dentistry,VoIP Service,$80.00 ,10/14/2021,10/22/2021,8,8.5,$680.00 
C04027,Homer's CyberCafe,VoIP Service,$80.00 ,10/14/2021,10/25/2021,11,2.5,$200.00 
C04028,Dr. Lorenzo Reyes,Network Installation,$55.00 ,10/14/2021,10/23/2021,9,6,$330.00 
C04029,Dr. Lorenzo Reyes,Network Installation,$55.00 ,10/14/2021,10/18/2021,4,6,$330.00 
C04030,SVC Pharmacy,Other,$40.00 ,10/14/2021,10/31/2021,17,3,$120.00 
C04031,Betagraphics,Virus Removal,$75.00 ,10/14/2021,11/3/2021,20,2,$150.00 
C04032,Penny's Arcade,Other,$40.00 ,10/15/2021,10/31/2021,16,4,$160.00 
C04033,Zapatos,Other,$40.00 ,10/15/2021,10/23/2021,8,4.5,$180.00 
C04034,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,10/15/2021,10/31/2021,16,5.5,$220.00 
C04035,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,10/15/2021,10/17/2021,2,2,$150.00 
C04036,SVC Pharmacy,Virus Removal,$75.00 ,10/15/2021,10/23/2021,8,10,$750.00 
C04037,Zapatos,Security Camera Maintenance,$90.00 ,10/15/2021,10/29/2021,14,2.5,$225.00 
C04038,Wilmington Motor Vehicles,Other,$40.00 ,10/15/2021,10/19/2021,4,4.5,$180.00 
C04039,Fabrics and More,Training,$100.00 ,10/15/2021,10/19/2021,4,5.5,$550.00 
C04040,The Trophy Factory,Disaster Recovery,$60.00 ,10/15/2021,10/22/2021,7,4,$240.00 
C04041,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,10/16/2021,10/29/2021,13,9,$675.00 
C04042,Blue Moon Day Spa,VoIP Service,$80.00 ,10/16/2021,11/2/2021,17,3.5,$280.00 
C04043,Blue Moon Day Spa,Training,$100.00 ,10/16/2021,11/5/2021,20,9.5,$950.00 
C04044,The Trophy Factory,Virus Removal,$75.00 ,10/16/2021,11/1/2021,16,2.5,$187.50 
C04045,Fountains of Odessa,Security Camera Maintenance,$90.00 ,10/16/2021,10/22/2021,6,5.5,$495.00 
C04046,Graber Dentistry,Network Troubleshooting,$40.00 ,10/16/2021,10/25/2021,9,9.5,$380.00 
C04047,Homer's CyberCafe,Hardware Support,$75.00 ,10/16/2021,11/5/2021,20,7.5,$562.50 
C04048,Homer's CyberCafe,Network Troubleshooting,$40.00 ,10/16/2021,10/18/2021,2,8.5,$340.00 
C04049,Homer's CyberCafe,Training,$100.00 ,10/16/2021,10/24/2021,8,5,$500.00 
C04050,Penny's Arcade,Virus Removal,$75.00 ,10/16/2021,10/23/2021,7,9,$675.00 
C04051,SVC Pharmacy,Security Camera Maintenance,$90.00 ,10/16/2021,10/29/2021,13,6.5,$585.00 
C04052,JobSource,VoIP Service,$80.00 ,10/16/2021,10/21/2021,5,10,$800.00 
C04053,Zapatos,Network Installation,$55.00 ,10/16/2021,10/17/2021,1,2,$110.00 
C04054,Betagraphics,Network Installation,$55.00 ,10/16/2021,10/28/2021,12,8.5,$467.50 
C04055,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,10/16/2021,10/27/2021,11,5,$375.00 
C04056,Wilmington Motor Vehicles,Training,$100.00 ,10/16/2021,10/31/2021,15,5,$500.00 
C04057,Graber Dentistry,Software Support,$90.00 ,10/16/2021,11/5/2021,20,2.5,$225.00 
C04058,Monday's Restaurant,Security Camera Maintenance,$90.00 ,10/16/2021,10/28/2021,12,5,$450.00 
C04059,Blue Moon Day Spa,VoIP Service,$80.00 ,10/17/2021,10/30/2021,13,5.5,$440.00 
C04060,Blue Moon Day Spa,VoIP Service,$80.00 ,10/17/2021,10/18/2021,1,4.5,$360.00 
C04061,SVC Pharmacy,Software Support,$90.00 ,10/17/2021,10/31/2021,14,3,$270.00 
C04062,Cuddyer & Tejada Law Offices,VoIP Service,$80.00 ,10/17/2021,11/2/2021,16,10,$800.00 
C04063,Graber Dentistry,Security Camera Maintenance,$90.00 ,10/17/2021,10/20/2021,3,2,$180.00 
C04064,Dr. Jennifer Lynn,Hardware Support,$75.00 ,10/17/2021,10/25/2021,8,4,$300.00 
C04065,Penny's Arcade,Network Troubleshooting,$40.00 ,10/17/2021,10/21/2021,4,4.5,$180.00 
C04066,JobSource,Disaster Recovery,$60.00 ,10/17/2021,10/26/2021,9,1,$60.00 
C04067,Wilmington Motor Vehicles,Network Installation,$55.00 ,10/18/2021,10/21/2021,3,5,$275.00 
C04068,Grahame Tax Service,Other,$40.00 ,10/18/2021,11/7/2021,20,6.5,$260.00 
C04069,Fabrics and More,Virus Removal,$75.00 ,10/18/2021,11/5/2021,18,8.5,$637.50 
C04070,Dr. Jennifer Lynn,VoIP Service,$80.00 ,10/18/2021,11/4/2021,17,9,$720.00 
C04071,Fabrics and More,Virus Removal,$75.00 ,10/18/2021,11/6/2021,19,7,$525.00 
C04072,Zapatos,Hardware Support,$75.00 ,10/18/2021,11/7/2021,20,3.5,$262.50 
C04073,Fountains of Odessa,Other,$40.00 ,10/18/2021,11/6/2021,19,6,$240.00 
C04074,SVC Pharmacy,Software Support,$90.00 ,10/18/2021,11/4/2021,17,6.5,$585.00 
C04075,JobSource,Network Troubleshooting,$40.00 ,10/18/2021,10/19/2021,1,2.5,$100.00 
C04076,Fountains of Odessa,Disaster Recovery,$60.00 ,10/18/2021,10/20/2021,2,1.5,$90.00 
C04077,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,10/18/2021,11/1/2021,14,3,$270.00 
C04078,The Trophy Factory,Hardware Support,$75.00 ,10/18/2021,10/27/2021,9,3.5,$262.50 
C04079,SVC Pharmacy,Hardware Support,$75.00 ,10/18/2021,10/29/2021,11,3.5,$262.50 
C04080,Fountains of Odessa,Network Troubleshooting,$40.00 ,10/18/2021,11/2/2021,15,4.5,$180.00 
C04081,Fabrics and More,Software Support,$90.00 ,10/18/2021,10/26/2021,8,9.5,$855.00 
C04082,JobSource,Disaster Recovery,$60.00 ,10/19/2021,10/27/2021,8,1.5,$90.00 
C04083,JobSource,Other,$40.00 ,10/19/2021,11/3/2021,15,1,$40.00 
C04084,Fountains of Odessa,Network Troubleshooting,$40.00 ,10/19/2021,10/25/2021,6,4,$160.00 
C04085,The Trophy Factory,Software Support,$90.00 ,10/19/2021,11/3/2021,15,10,$900.00 
C04086,JobSource,Network Troubleshooting,$40.00 ,10/19/2021,11/5/2021,17,3.5,$140.00 
C04087,Dr. Jennifer Lynn,Hardware Support,$75.00 ,10/19/2021,10/31/2021,12,3.5,$262.50 
C04088,Homer's CyberCafe,Hardware Support,$75.00 ,10/19/2021,10/23/2021,4,8,$600.00 
C04089,Betagraphics,Training,$100.00 ,10/19/2021,10/24/2021,5,5,$500.00 
C04090,JobSource,Network Installation,$55.00 ,10/19/2021,10/27/2021,8,10,$550.00 
C04091,Fountains of Odessa,Disaster Recovery,$60.00 ,10/19/2021,11/6/2021,18,4.5,$270.00 
C04092,Graber Dentistry,Security Camera Maintenance,$90.00 ,10/19/2021,10/20/2021,1,1,$90.00 
C04093,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,10/19/2021,11/6/2021,18,9,$360.00 
C04094,SVC Pharmacy,Other,$40.00 ,10/19/2021,10/27/2021,8,7.5,$300.00 
C04095,Homer's CyberCafe,Network Troubleshooting,$40.00 ,10/19/2021,11/6/2021,18,2.5,$100.00 
C04096,Dr. Jennifer Lynn,Software Support,$90.00 ,10/19/2021,10/20/2021,1,9.5,$855.00 
C04097,Zapatos,Security Camera Maintenance,$90.00 ,10/19/2021,10/31/2021,12,3.5,$315.00 
C04098,Fabrics and More,VoIP Service,$80.00 ,10/19/2021,11/8/2021,20,10,$800.00 
C04099,Dr. Jennifer Lynn,Software Support,$90.00 ,10/19/2021,10/24/2021,5,4.5,$405.00 
C04100,Monday's Restaurant,Network Installation,$55.00 ,10/19/2021,11/1/2021,13,9.5,$522.50 
C04101,Zapatos,Virus Removal,$75.00 ,10/19/2021,11/8/2021,20,2,$150.00 
C04102,Blue Moon Day Spa,Other,$40.00 ,10/20/2021,11/2/2021,13,1.5,$60.00 
C04103,Monday's Restaurant,Training,$100.00 ,10/20/2021,10/29/2021,9,9.5,$950.00 
C04104,The Trophy Factory,Hardware Support,$75.00 ,10/20/2021,11/6/2021,17,4,$300.00 
C04105,Monday's Restaurant,Training,$100.00 ,10/20/2021,10/24/2021,4,4,$400.00 
C04106,Fountains of Odessa,Hardware Support,$75.00 ,10/20/2021,10/28/2021,8,6,$450.00 
C04107,Betagraphics,Security Camera Maintenance,$90.00 ,10/20/2021,10/23/2021,3,5,$450.00 
C04108,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,10/20/2021,11/5/2021,16,4,$160.00 
C04109,Dr. Lorenzo Reyes,Training,$100.00 ,10/20/2021,10/24/2021,4,7.5,$750.00 
C04110,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,10/20/2021,11/5/2021,16,8,$320.00 
C04111,JobSource,Hardware Support,$75.00 ,10/20/2021,10/29/2021,9,6,$450.00 
C04112,Blue Moon Day Spa,Virus Removal,$75.00 ,10/20/2021,10/31/2021,11,6,$450.00 
C04113,Betagraphics,Hardware Support,$75.00 ,10/20/2021,10/26/2021,6,3,$225.00 
C04114,Cuddyer & Tejada Law Offices,Software Support,$90.00 ,10/20/2021,11/3/2021,14,8,$720.00 
C04115,The Trophy Factory,Other,$40.00 ,10/20/2021,11/9/2021,20,6,$240.00 
C04116,Dr. Lorenzo Reyes,Network Installation,$55.00 ,10/20/2021,10/31/2021,11,2.5,$137.50 
C04117,Monday's Restaurant,Other,$40.00 ,10/20/2021,11/3/2021,14,7,$280.00 
C04118,Wilmington Motor Vehicles,Training,$100.00 ,10/20/2021,11/2/2021,13,1.5,$150.00 
C04119,JobSource,Disaster Recovery,$60.00 ,10/21/2021,10/29/2021,8,6.5,$390.00 
C04120,Fountains of Odessa,Other,$40.00 ,10/21/2021,10/29/2021,8,6,$240.00 
C04121,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,10/21/2021,10/27/2021,6,3,$225.00 
C04122,Homer's CyberCafe,Network Installation,$55.00 ,10/21/2021,10/28/2021,7,5,$275.00 
C04123,Dr. Jennifer Lynn,Software Support,$90.00 ,10/21/2021,10/25/2021,4,1,$90.00 
C04124,Zapatos,Software Support,$90.00 ,10/21/2021,10/28/2021,7,1.5,$135.00 
C04125,Zapatos,Network Installation,$55.00 ,10/21/2021,11/1/2021,11,3.5,$192.50 
C04126,Penny's Arcade,Training,$100.00 ,10/21/2021,10/31/2021,10,7.5,$750.00 
C04127,Zapatos,Network Troubleshooting,$40.00 ,10/21/2021,10/25/2021,4,4,$160.00 
C04128,Betagraphics,VoIP Service,$80.00 ,10/21/2021,10/30/2021,9,1.5,$120.00 
C04129,Graber Dentistry,Network Troubleshooting,$40.00 ,10/21/2021,11/2/2021,12,9,$360.00 
C04130,Homer's CyberCafe,Hardware Support,$75.00 ,10/21/2021,10/22/2021,1,8.5,$637.50 
C04131,Zapatos,Other,$40.00 ,10/21/2021,11/5/2021,15,4,$160.00 
C04132,Dr. Jennifer Lynn,VoIP Service,$80.00 ,10/21/2021,10/22/2021,1,5,$400.00 
C04133,SVC Pharmacy,Network Troubleshooting,$40.00 ,10/21/2021,11/3/2021,13,7.5,$300.00 
C04134,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,10/21/2021,10/25/2021,4,1,$60.00 
C04135,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,10/21/2021,10/28/2021,7,9.5,$760.00 
C04136,Monday's Restaurant,Virus Removal,$75.00 ,10/21/2021,10/23/2021,2,4.5,$337.50 
C04137,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,10/21/2021,11/1/2021,11,7,$420.00 
C04138,JobSource,Training,$100.00 ,10/21/2021,11/4/2021,14,7.5,$750.00 
C04139,Grahame Tax Service,Disaster Recovery,$60.00 ,10/21/2021,11/4/2021,14,7.5,$450.00 
C04140,Blue Moon Day Spa,Hardware Support,$75.00 ,10/21/2021,10/25/2021,4,4.5,$337.50 
C04141,Monday's Restaurant,Network Installation,$55.00 ,10/22/2021,10/29/2021,7,7,$385.00 
C04142,Wilmington Motor Vehicles,Network Installation,$55.00 ,10/22/2021,11/5/2021,14,6,$330.00 
C04143,Fabrics and More,Hardware Support,$75.00 ,10/22/2021,10/24/2021,2,7,$525.00 
C04144,Fountains of Odessa,VoIP Service,$80.00 ,10/22/2021,10/29/2021,7,2,$160.00 
C04145,Fountains of Odessa,Virus Removal,$75.00 ,10/22/2021,11/3/2021,12,6.5,$487.50 
C04146,JobSource,VoIP Service,$80.00 ,10/22/2021,10/27/2021,5,9,$720.00 
C04147,Betagraphics,Other,$40.00 ,10/22/2021,10/28/2021,6,3.5,$140.00 
C04148,Monday's Restaurant,Virus Removal,$75.00 ,10/22/2021,10/28/2021,6,4.5,$337.50 
C04149,Wilmington Motor Vehicles,VoIP Service,$80.00 ,10/22/2021,10/30/2021,8,3,$240.00 
C04150,Penny's Arcade,Disaster Recovery,$60.00 ,10/22/2021,10/25/2021,3,9.5,$570.00 
C04151,The Trophy Factory,Security Camera Maintenance,$90.00 ,10/22/2021,10/25/2021,3,1,$90.00 
C04152,Dr. Jennifer Lynn,Network Installation,$55.00 ,10/23/2021,10/26/2021,3,3.5,$192.50 
C04153,JobSource,Virus Removal,$75.00 ,10/23/2021,11/10/2021,18,6.5,$487.50 
C04154,Graber Dentistry,Disaster Recovery,$60.00 ,10/23/2021,11/8/2021,16,7,$420.00 
C04155,Penny's Arcade,Virus Removal,$75.00 ,10/23/2021,11/7/2021,15,6,$450.00 
C04156,Wilmington Motor Vehicles,Network Installation,$55.00 ,10/23/2021,10/25/2021,2,4,$220.00 
C04157,Grahame Tax Service,Hardware Support,$75.00 ,10/23/2021,11/10/2021,18,2.5,$187.50 
C04158,Homer's CyberCafe,Network Troubleshooting,$40.00 ,10/23/2021,11/8/2021,16,3.5,$140.00 
C04159,Blue Moon Day Spa,VoIP Service,$80.00 ,10/23/2021,10/30/2021,7,3,$240.00 
C04160,JobSource,Network Installation,$55.00 ,10/23/2021,10/31/2021,8,2.5,$137.50 
C04161,JobSource,Network Troubleshooting,$40.00 ,10/23/2021,10/28/2021,5,3.5,$140.00 
C04162,Zapatos,Hardware Support,$75.00 ,10/23/2021,10/30/2021,7,4.5,$337.50 
C04163,Graber Dentistry,Network Installation,$55.00 ,10/23/2021,11/6/2021,14,6.5,$357.50 
C04164,SVC Pharmacy,Other,$40.00 ,10/23/2021,10/30/2021,7,4.5,$180.00 
C04165,Homer's CyberCafe,Software Support,$90.00 ,10/23/2021,11/6/2021,14,1,$90.00 
C04166,Penny's Arcade,Disaster Recovery,$60.00 ,10/23/2021,11/6/2021,14,5,$300.00 
C04167,Monday's Restaurant,Software Support,$90.00 ,10/23/2021,10/26/2021,3,3.5,$315.00 
C04168,Dr. Lorenzo Reyes,Software Support,$90.00 ,10/24/2021,10/26/2021,2,1.5,$135.00 
C04169,Grahame Tax Service,Virus Removal,$75.00 ,10/24/2021,10/26/2021,2,8,$600.00 
C04170,SVC Pharmacy,Training,$100.00 ,10/24/2021,11/11/2021,18,8,$800.00 
C04171,Monday's Restaurant,Security Camera Maintenance,$90.00 ,10/24/2021,11/7/2021,14,4,$360.00 
C04172,Homer's CyberCafe,Software Support,$90.00 ,10/24/2021,10/27/2021,3,5,$450.00 
C04173,Graber Dentistry,VoIP Service,$80.00 ,10/24/2021,11/6/2021,13,1,$80.00 
C04174,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,10/24/2021,11/9/2021,16,9.5,$570.00 
C04175,Zapatos,Disaster Recovery,$60.00 ,10/24/2021,10/27/2021,3,9,$540.00 
C04176,Graber Dentistry,Hardware Support,$75.00 ,10/24/2021,11/12/2021,19,5.5,$412.50 
C04177,Dr. Jennifer Lynn,Virus Removal,$75.00 ,10/24/2021,10/25/2021,1,2,$150.00 
C04178,Betagraphics,Network Installation,$55.00 ,10/24/2021,10/27/2021,3,2.5,$137.50 
C04179,Fountains of Odessa,Network Installation,$55.00 ,10/24/2021,11/8/2021,15,1.5,$82.50 
C04180,JobSource,Disaster Recovery,$60.00 ,10/24/2021,11/10/2021,17,5.5,$330.00 
C04181,Zapatos,Training,$100.00 ,10/25/2021,10/27/2021,2,7.5,$750.00 
C04182,JobSource,Hardware Support,$75.00 ,10/25/2021,10/30/2021,5,6.5,$487.50 
C04183,The Trophy Factory,Security Camera Maintenance,$90.00 ,10/25/2021,11/5/2021,11,4,$360.00 
C04184,Fabrics and More,Virus Removal,$75.00 ,10/25/2021,11/12/2021,18,3,$225.00 
C04185,Homer's CyberCafe,Software Support,$90.00 ,10/25/2021,10/29/2021,4,7,$630.00 
C04186,Fountains of Odessa,Software Support,$90.00 ,10/25/2021,11/4/2021,10,3,$270.00 
C04187,Homer's CyberCafe,Security Camera Maintenance,$90.00 ,10/25/2021,11/12/2021,18,6,$540.00 
C04188,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,10/25/2021,11/3/2021,9,3,$180.00 
C04189,Dr. Jennifer Lynn,VoIP Service,$80.00 ,10/25/2021,10/28/2021,3,6,$480.00 
C04190,Graber Dentistry,VoIP Service,$80.00 ,10/25/2021,11/2/2021,8,3.5,$280.00 
C04191,Betagraphics,Software Support,$90.00 ,10/25/2021,10/28/2021,3,3.5,$315.00 
C04192,Monday's Restaurant,Disaster Recovery,$60.00 ,10/25/2021,11/4/2021,10,7,$420.00 
C04193,JobSource,Network Troubleshooting,$40.00 ,10/25/2021,11/9/2021,15,1,$40.00 
C04194,Grahame Tax Service,Network Installation,$55.00 ,10/25/2021,10/27/2021,2,7.5,$412.50 
C04195,Betagraphics,Disaster Recovery,$60.00 ,10/26/2021,11/10/2021,15,1.5,$90.00 
C04196,Betagraphics,Network Troubleshooting,$40.00 ,10/26/2021,11/10/2021,15,3.5,$140.00 
C04197,Grahame Tax Service,VoIP Service,$80.00 ,10/26/2021,11/12/2021,17,2.5,$200.00 
C04198,JobSource,Security Camera Maintenance,$90.00 ,10/26/2021,10/30/2021,4,8.5,$765.00 
C04199,Fabrics and More,Disaster Recovery,$60.00 ,10/26/2021,11/2/2021,7,4,$240.00 
C04200,JobSource,Other,$40.00 ,10/26/2021,11/8/2021,13,9,$360.00 
C04201,The Trophy Factory,Network Installation,$55.00 ,10/26/2021,11/7/2021,12,4.5,$247.50 
C04202,Dr. Jennifer Lynn,VoIP Service,$80.00 ,10/26/2021,11/7/2021,12,6.5,$520.00 
C04203,Monday's Restaurant,Security Camera Maintenance,$90.00 ,10/26/2021,11/15/2021,20,9.5,$855.00 
C04204,Blue Moon Day Spa,Virus Removal,$75.00 ,10/26/2021,11/12/2021,17,5.5,$412.50 
C04205,SVC Pharmacy,Other,$40.00 ,10/26/2021,11/11/2021,16,8,$320.00 
C04206,The Trophy Factory,Network Troubleshooting,$40.00 ,10/26/2021,11/5/2021,10,3.5,$140.00 
C04207,Graber Dentistry,Virus Removal,$75.00 ,10/26/2021,11/6/2021,11,3.5,$262.50 
C04208,SVC Pharmacy,Disaster Recovery,$60.00 ,10/26/2021,11/14/2021,19,5,$300.00 
C04209,SVC Pharmacy,Virus Removal,$75.00 ,10/26/2021,11/3/2021,8,9,$675.00 
C04210,Fountains of Odessa,Disaster Recovery,$60.00 ,10/26/2021,11/12/2021,17,9.5,$570.00 
C04211,Fabrics and More,Security Camera Maintenance,$90.00 ,10/26/2021,10/28/2021,2,3.5,$315.00 
C04212,Blue Moon Day Spa,Other,$40.00 ,10/26/2021,11/7/2021,12,9.5,$380.00 
C04213,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,10/26/2021,11/11/2021,16,8.5,$510.00 
C04214,JobSource,Other,$40.00 ,10/26/2021,11/11/2021,16,1.5,$60.00 
C04215,Homer's CyberCafe,Other,$40.00 ,10/26/2021,11/2/2021,7,6,$240.00 
C04216,SVC Pharmacy,Network Troubleshooting,$40.00 ,10/27/2021,11/11/2021,15,9.5,$380.00 
C04217,Cuddyer & Tejada Law Offices,Other,$40.00 ,10/27/2021,11/11/2021,15,3.5,$140.00 
C04218,Monday's Restaurant,Training,$100.00 ,10/27/2021,11/14/2021,18,5.5,$550.00 
C04219,Penny's Arcade,Network Installation,$55.00 ,10/27/2021,10/28/2021,1,2,$110.00 
C04220,Graber Dentistry,Training,$100.00 ,10/27/2021,11/2/2021,6,6.5,$650.00 
C04221,Grahame Tax Service,Disaster Recovery,$60.00 ,10/27/2021,10/31/2021,4,1.5,$90.00 
C04222,Fabrics and More,VoIP Service,$80.00 ,10/27/2021,11/2/2021,6,1.5,$120.00 
C04223,Penny's Arcade,Virus Removal,$75.00 ,10/27/2021,11/8/2021,12,4,$300.00 
C04224,Betagraphics,Other,$40.00 ,10/27/2021,10/29/2021,2,1,$40.00 
C04225,The Trophy Factory,Network Troubleshooting,$40.00 ,10/27/2021,11/1/2021,5,3.5,$140.00 
C04226,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,10/27/2021,11/6/2021,10,5,$400.00 
C04227,SVC Pharmacy,Network Installation,$55.00 ,10/27/2021,11/16/2021,20,6.5,$357.50 
C04228,Betagraphics,Network Installation,$55.00 ,10/27/2021,11/11/2021,15,1.5,$82.50 
C04229,JobSource,Disaster Recovery,$60.00 ,10/27/2021,11/11/2021,15,3,$180.00 
C04230,Dr. Jennifer Lynn,Training,$100.00 ,10/27/2021,11/12/2021,16,10,"$1,000.00 "
C04231,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,10/27/2021,11/8/2021,12,4.5,$337.50 
C04232,SVC Pharmacy,Network Troubleshooting,$40.00 ,10/27/2021,11/12/2021,16,3,$120.00 
C04233,Grahame Tax Service,Security Camera Maintenance,$90.00 ,10/27/2021,11/7/2021,11,1.5,$135.00 
C04234,Penny's Arcade,VoIP Service,$80.00 ,10/27/2021,11/3/2021,7,4.5,$360.00 
C04235,SVC Pharmacy,Security Camera Maintenance,$90.00 ,10/28/2021,11/16/2021,19,9,$810.00 
C04236,Graber Dentistry,Training,$100.00 ,10/28/2021,10/31/2021,3,4.5,$450.00 
C04237,Fountains of Odessa,Network Installation,$55.00 ,10/28/2021,11/13/2021,16,5,$275.00 
C04238,Blue Moon Day Spa,Software Support,$90.00 ,10/28/2021,11/12/2021,15,7.5,$675.00 
C04239,Grahame Tax Service,Training,$100.00 ,10/28/2021,11/10/2021,13,2,$200.00 
C04240,SVC Pharmacy,Security Camera Maintenance,$90.00 ,10/28/2021,11/1/2021,4,5,$450.00 
C04241,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,10/28/2021,10/30/2021,2,4.5,$270.00 
C04242,Graber Dentistry,Software Support,$90.00 ,10/28/2021,11/10/2021,13,3.5,$315.00 
C04243,Blue Moon Day Spa,Virus Removal,$75.00 ,10/28/2021,11/5/2021,8,3.5,$262.50 
C04244,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,10/28/2021,11/4/2021,7,5.5,$330.00 
C04245,Zapatos,Hardware Support,$75.00 ,10/28/2021,11/6/2021,9,7,$525.00 
C04246,Homer's CyberCafe,Security Camera Maintenance,$90.00 ,10/28/2021,11/7/2021,10,4,$360.00 
C04247,Dr. Jennifer Lynn,VoIP Service,$80.00 ,10/28/2021,10/31/2021,3,5,$400.00 
C04248,Zapatos,Network Installation,$55.00 ,10/28/2021,11/12/2021,15,1.5,$82.50 
C04249,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,10/28/2021,11/14/2021,17,5,$300.00 
C04250,Dr. Lorenzo Reyes,Software Support,$90.00 ,10/28/2021,11/13/2021,16,2.5,$225.00 
C04251,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,10/29/2021,11/5/2021,7,5.5,$495.00 
C04252,Grahame Tax Service,VoIP Service,$80.00 ,10/29/2021,11/17/2021,19,5,$400.00 
C04253,JobSource,VoIP Service,$80.00 ,10/29/2021,11/10/2021,12,9,$720.00 
C04254,Fountains of Odessa,Network Installation,$55.00 ,10/29/2021,11/10/2021,12,9.5,$522.50 
C04255,Penny's Arcade,Disaster Recovery,$60.00 ,10/29/2021,10/30/2021,1,4,$240.00 
C04256,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,10/29/2021,11/15/2021,17,6,$360.00 
C04257,Fabrics and More,Network Installation,$55.00 ,10/29/2021,10/31/2021,2,10,$550.00 
C04258,Wilmington Motor Vehicles,Network Installation,$55.00 ,10/29/2021,11/11/2021,13,8.5,$467.50 
C04259,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,10/29/2021,11/11/2021,13,9.5,$855.00 
C04260,Fountains of Odessa,Network Installation,$55.00 ,10/29/2021,11/9/2021,11,8.5,$467.50 
C04261,Homer's CyberCafe,VoIP Service,$80.00 ,10/29/2021,11/2/2021,4,4,$320.00 
C04262,The Trophy Factory,VoIP Service,$80.00 ,10/29/2021,11/1/2021,3,9.5,$760.00 
C04263,The Trophy Factory,Training,$100.00 ,10/29/2021,11/8/2021,10,9,$900.00 
C04264,Homer's CyberCafe,Security Camera Maintenance,$90.00 ,10/29/2021,11/17/2021,19,9.5,$855.00 
C04265,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,10/29/2021,11/4/2021,6,8,$320.00 
C04266,JobSource,Software Support,$90.00 ,10/29/2021,11/18/2021,20,7,$630.00 
C04267,JobSource,Virus Removal,$75.00 ,10/29/2021,11/1/2021,3,8,$600.00 
C04268,Grahame Tax Service,Security Camera Maintenance,$90.00 ,10/29/2021,11/10/2021,12,8,$720.00 
C04269,Fabrics and More,Disaster Recovery,$60.00 ,10/29/2021,11/11/2021,13,4.5,$270.00 
C04270,Fabrics and More,Software Support,$90.00 ,10/29/2021,11/11/2021,13,5,$450.00 
C04271,Dr. Lorenzo Reyes,Software Support,$90.00 ,10/30/2021,11/4/2021,5,9.5,$855.00 
C04272,Penny's Arcade,Other,$40.00 ,10/30/2021,11/8/2021,9,5,$200.00 
C04273,Fountains of Odessa,Software Support,$90.00 ,10/30/2021,11/6/2021,7,4.5,$405.00 
C04274,Wilmington Motor Vehicles,Hardware Support,$75.00 ,10/30/2021,11/16/2021,17,4,$300.00 
